2012,1,1,1,1,1,0,0,0,0,0,1,0,0,1,14.76,18.94,66,0
2012,1,1,1,1,1,1,1,1,1,1,1,0,0,1,14.76,17.425,66,8.9981
2012,1,1,1,1,1,2,4,8,16,32,1,0,0,1,13.12,17.425,76,0
2012,1,1,1,1,1,3,9,27,81,243,1,0,0,1,12.3,16.665,81,0
2012,1,1,1,1,1,4,16,64,256,1024,1,0,0,1,11.48,15.15,81,6.0032
2012,1,1,1,1,1,5,25,125,625,3125,1,0,0,1,11.48,14.395,81,7.0015
2012,1,1,1,1,1,6,36,216,1296,7776,1,0,0,1,10.66,13.635,93,8.9981
2012,1,1,1,1,1,7,49,343,2401,16807,1,0,0,1,10.66,12.88,93,11.0014
2012,1,1,1,1,1,8,64,512,4096,32768,1,0,0,1,10.66,13.635,87,7.0015
2012,1,1,1,1,1,9,81,729,6561,59049,1,0,0,1,10.66,13.635,93,7.0015
2012,1,1,1,1,1,10,100,1000,10000,100000,1,0,0,1,12.3,15.91,81,7.0015
2012,1,1,1,1,1,11,121,1331,14641,161051,1,0,0,1,13.94,16.665,76,8.9981
2012,1,1,1,1,1,12,144,1728,20736,248832,1,0,0,1,16.4,20.455,62,19.0012
2012,1,1,1,1,1,13,169,2197,28561,371293,1,0,0,1,17.22,21.21,58,19.0012
2012,1,1,1,1,1,14,196,2744,38416,537824,1,0,0,1,18.04,21.97,54,19.9995
2012,1,1,1,1,1,15,225,3375,50625,759375,1,0,0,1,18.86,22.725,51,19.9995
2012,1,1,1,1,1,16,256,4096,65536,1048576,1,0,0,2,18.04,21.97,54,19.9995
2012,1,1,1,1,1,17,289,4913,83521,1419857,1,0,0,2,19.68,23.485,48,11.0014
2012,1,1,1,1,1,18,324,5832,104976,1889568,1,0,0,3,18.86,22.725,59,16.9979
2012,1,1,1,1,1,19,361,6859,130321,2476099,1,0,0,3,17.22,21.21,67,26.0027
2012,1,1,1,1,1,20,400,8000,160000,3200000,1,0,0,2,18.04,21.97,62,19.9995
2012,1,1,1,1,1,21,441,9261,194481,4084101,1,0,0,2,18.04,21.97,67,16.9979
2012,1,1,1,1,1,22,484,10648,234256,5153632,1,0,0,1,18.86,22.725,55,27.9993
