2012,1,1,1,1,20,0,0,0,0,0,1,0,1,2,10.66,11.365,48,19.9995
2012,1,1,1,1,20,1,1,1,1,1,1,0,1,1,10.66,13.635,48,8.998100000000001
2012,1,1,1,1,20,2,4,8,16,32,1,0,1,1,10.66,13.635,48,8.998100000000001
2012,1,1,1,1,20,3,9,27,81,243,1,0,1,1,9.84,12.88,52,7.0015
2012,1,1,1,1,20,4,16,64,256,1024,1,0,1,1,9.02,12.12,60,7.0015
2012,1,1,1,1,20,5,25,125,625,3125,1,0,1,1,9.02,12.12,60,7.0015
2012,1,1,1,1,20,6,36,216,1296,7776,1,0,1,1,9.84,10.605,60,19.0012
2012,1,1,1,1,20,7,49,343,2401,16807,1,0,1,1,9.02,10.605,69,15.0013
2012,1,1,1,1,20,8,64,512,4096,32768,1,0,1,1,9.02,10.605,64,16.9979
2012,1,1,1,1,20,9,81,729,6561,59049,1,0,1,1,9.02,9.85,47,26.0027
2012,1,1,1,1,20,10,100,1000,10000,100000,1,0,1,2,9.02,10.605,44,19.0012
2012,1,1,1,1,20,11,121,1331,14641,161051,1,0,1,2,8.199999999999999,9.09,32,23.9994
2012,1,1,1,1,20,12,144,1728,20736,248832,1,0,1,2,8.199999999999999,9.09,34,22.0028
2012,1,1,1,1,20,13,169,2197,28561,371293,1,0,1,1,9.02,10.605,32,19.9995
2012,1,1,1,1,20,14,196,2744,38416,537824,1,0,1,2,9.02,10.605,35,19.9995
2012,1,1,1,1,20,15,225,3375,50625,759375,1,0,1,2,9.02,11.365,35,12.998
2012,1,1,1,1,20,16,256,4096,65536,1048576,1,0,1,2,8.199999999999999,10.605,37,11.0014
2012,1,1,1,1,20,17,289,4913,83521,1419857,1,0,1,2,9.02,12.88,32,6.0032
2012,1,1,1,1,20,18,324,5832,104976,1889568,1,0,1,2,8.199999999999999,11.365,34,6.0032
2012,1,1,1,1,20,19,361,6859,130321,2476099,1,0,1,2,8.199999999999999,11.365,37,7.0015
2012,1,1,1,1,20,20,400,8000,160000,3200000,1,0,1,2,8.199999999999999,11.365,34,6.0032
2012,1,1,1,1,20,21,441,9261,194481,4084101,1,0,1,2,8.199999999999999,11.365,37,6.0032
2012,1,1,1,1,20,22,484,10648,234256,5153632,1,0,1,2,8.199999999999999,9.85,37,15.0013
2012,1,1,1,1,20,23,529,12167,279841,6436343,1,0,1,3,6.56,7.575,64,15.0013
2012,1,1,1,1,21,0,0,0,0,0,1,0,0,3,6.56,7.575,64,15.0013
2012,1,1,1,1,21,1,1,1,1,1,1,0,0,4,5.74,6.82,86,12.998
2012,1,1,1,1,21,2,4,8,16,32,1,0,0,3,5.74,10.605,86,0
2012,1,1,1,1,21,3,9,27,81,243,1,0,0,3,5.74,9.09,93,6.0032
2012,1,1,1,1,21,4,16,64,256,1024,1,0,0,3,6.56,9.85,86,6.0032
2012,1,1,1,1,21,5,25,125,625,3125,1,0,0,3,6.56,9.09,86,7.0015
2012,1,1,1,1,21,6,36,216,1296,7776,1,0,0,3,6.56,8.335000000000001,93,11.0014
2012,1,1,1,1,21,7,49,343,2401,16807,1,0,0,3,6.56,8.335000000000001,93,11.0014
2012,1,1,1,1,21,8,64,512,4096,32768,1,0,0,2,6.56,7.575,93,16.9979
2012,1,1,1,1,21,9,81,729,6561,59049,1,0,0,2,6.56,7.575,93,16.9979
2012,1,1,1,1,21,10,100,1000,10000,100000,1,0,0,3,6.56,7.575,93,16.9979
2012,1,1,1,1,21,11,121,1331,14641,161051,1,0,0,2,7.38,10.605,86,7.0015
2012,1,1,1,1,21,12,144,1728,20736,248832,1,0,0,2,8.199999999999999,10.605,80,11.0014
2012,1,1,1,1,21,13,169,2197,28561,371293,1,0,0,2,8.199999999999999,9.85,80,16.9979
2012,1,1,1,1,21,14,196,2744,38416,537824,1,0,0,3,8.199999999999999,9.85,80,12.998
2012,1,1,1,1,21,15,225,3375,50625,759375,1,0,0,3,8.199999999999999,9.85,80,12.998
2012,1,1,1,1,21,16,256,4096,65536,1048576,1,0,0,2,8.199999999999999,9.09,80,19.9995
2012,1,1,1,1,21,17,289,4913,83521,1419857,1,0,0,2,8.199999999999999,9.09,80,26.0027
2012,1,1,1,1,21,18,324,5832,104976,1889568,1,0,0,2,8.199999999999999,9.09,75,26.0027
2012,1,1,1,1,21,19,361,6859,130321,2476099,1,0,0,2,7.38,7.575,80,26.0027
2012,1,1,1,1,21,20,400,8000,160000,3200000,1,0,0,2,7.38,8.335000000000001,80,19.9995
2012,1,1,1,1,21,21,441,9261,194481,4084101,1,0,0,1,7.38,7.575,74,22.0028
2012,1,1,1,1,21,22,484,10648,234256,5153632,1,0,0,2,7.38,8.335000000000001,74,19.9995
2012,1,1,1,1,21,23,529,12167,279841,6436343,1,0,0,2,6.56,7.575,80,16.9979
2012,1,1,1,1,22,0,0,0,0,0,1,0,0,1,6.56,6.82,80,19.9995
2012,1,1,1,1,22,1,1,1,1,1,1,0,0,2,7.38,8.335000000000001,74,19.9995
2012,1,1,1,1,22,2,4,8,16,32,1,0,0,2,7.38,8.335000000000001,74,19.0012
2012,1,1,1,1,22,3,9,27,81,243,1,0,0,2,7.38,8.335000000000001,69,19.0012
2012,1,1,1,1,22,4,16,64,256,1024,1,0,0,3,6.56,6.82,80,19.0012
2012,1,1,1,1,22,5,25,125,625,3125,1,0,0,3,6.56,7.575,74,15.0013
2012,1,1,1,1,22,6,36,216,1296,7776,1,0,0,2,6.56,7.575,74,15.0013
2012,1,1,1,1,22,7,49,343,2401,16807,1,0,0,2,6.56,7.575,74,15.0013
2012,1,1,1,1,22,8,64,512,4096,32768,1,0,0,2,6.56,7.575,74,15.0013
2012,1,1,1,1,22,9,81,729,6561,59049,1,0,0,2,6.56,7.575,74,15.0013
2012,1,1,1,1,22,10,100,1000,10000,100000,1,0,0,2,6.56,6.82,74,19.0012
2012,1,1,1,1,22,11,121,1331,14641,161051,1,0,0,3,6.56,7.575,80,16.9979
2012,1,1,1,1,22,12,144,1728,20736,248832,1,0,0,2,6.56,7.575,80,15.0013
2012,1,1,1,1,22,13,169,2197,28561,371293,1,0,0,2,6.56,9.09,80,8.998100000000001
2012,1,1,1,1,22,14,196,2744,38416,537824,1,0,0,2,6.56,8.335000000000001,80,11.0014
2012,1,1,1,1,22,15,225,3375,50625,759375,1,0,0,2,6.56,7.575,80,12.998
2012,1,1,1,1,22,16,256,4096,65536,1048576,1,0,0,2,6.56,7.575,80,12.998
2012,1,1,1,1,22,17,289,4913,83521,1419857,1,0,0,2,6.56,9.09,80,7.0015
2012,1,1,1,1,22,18,324,5832,104976,1889568,1,0,0,3,6.56,9.09,86,7.0015
2012,1,1,1,1,22,19,361,6859,130321,2476099,1,0,0,3,6.56,9.09,86,7.0015
2012,1,1,1,1,22,20,400,8000,160000,3200000,1,0,0,3,6.56,8.335000000000001,86,11.0014
2012,1,1,1,1,22,21,441,9261,194481,4084101,1,0,0,3,6.56,9.09,86,7.0015
2012,1,1,1,1,22,22,484,10648,234256,5153632,1,0,0,2,6.56,9.85,93,6.0032
2012,1,1,1,1,22,23,529,12167,279841,6436343,1,0,0,2,6.56,9.09,93,7.0015
2012,1,1,1,1,23,0,0,0,0,0,1,0,1,2,7.38,12.12,86,0
2012,1,1,1,1,23,1,1,1,1,1,1,0,1,2,7.38,10.605,86,7.0015
2012,1,1,1,1,23,2,4,8,16,32,1,0,1,2,7.38,10.605,86,7.0015
2012,1,1,1,1,23,3,9,27,81,243,1,0,1,2,7.38,12.12,86,0
