"datetime","count"
"2011-01-20 00:00:00",13.4353245566
"2011-01-20 01:00:00",12.9467738364
"2011-01-20 02:00:00",12.7087501473
"2011-01-20 03:00:00",12.8478102773
"2011-01-20 04:00:00",13.6747943183
"2011-01-20 05:00:00",15.1710792197
"2011-01-20 06:00:00",20.163367502
"2011-01-20 07:00:00",30.4280063133
"2011-01-20 08:00:00",41.5375133768
"2011-01-20 09:00:00",43.7934760258
"2011-01-20 10:00:00",66.0237354804
"2011-01-20 11:00:00",71.5588053118
"2011-01-20 12:00:00",96.320028288
"2011-01-20 13:00:00",92.3099816128
"2011-01-20 14:00:00",100.3453416246
"2011-01-20 15:00:00",108.0100148849
"2011-01-20 16:00:00",113.5148959297
"2011-01-20 17:00:00",124.6653689435
"2011-01-20 18:00:00",111.7419064623
"2011-01-20 19:00:00",115.730180794
"2011-01-20 20:00:00",86.1782141427
"2011-01-20 21:00:00",58.3788765862
"2011-01-20 22:00:00",22.1577873205
"2011-01-20 23:00:00",10.9025922956
"2011-01-21 00:00:00",12.6793532854
"2011-01-21 01:00:00",8.6218557184
"2011-01-21 02:00:00",-0.608379243
"2011-01-21 03:00:00",-0.4098718513
"2011-01-21 04:00:00",12.5369648547
"2011-01-21 05:00:00",14.045513591
"2011-01-21 06:00:00",20.9010764959
"2011-01-21 07:00:00",28.8053918075
"2011-01-21 08:00:00",40.9407631023
"2011-01-21 09:00:00",50.8603000805
"2011-01-21 10:00:00",58.8059792196
"2011-01-21 11:00:00",71.7169779678
"2011-01-21 12:00:00",85.224155035
"2011-01-21 13:00:00",91.5786001908
"2011-01-21 14:00:00",98.0858820196
"2011-01-21 15:00:00",104.7363780392
"2011-01-21 16:00:00",118.1148697464
"2011-01-21 17:00:00",122.4214079218
"2011-01-21 18:00:00",129.5113977059
"2011-01-21 19:00:00",120.1364198553
"2011-01-21 20:00:00",97.0104055702
"2011-01-21 21:00:00",70.1295506845
"2011-01-21 22:00:00",25.5112830261
"2011-01-21 23:00:00",12.490061287
"2011-01-22 00:00:00",13.1868131228
"2011-01-22 01:00:00",4.3651869221
"2011-01-22 02:00:00",6.0463206812
"2011-01-22 03:00:00",9.1032184077
"2011-01-22 04:00:00",11.6486635593
"2011-01-22 06:00:00",15.4689636399
"2011-01-22 07:00:00",24.9687533786
"2011-01-22 08:00:00",32.3038380796
"2011-01-22 09:00:00",47.6360316291
"2011-01-22 10:00:00",51.8259389627
"2011-01-22 11:00:00",63.0303171991
"2011-01-22 12:00:00",78.2942247216
"2011-01-22 13:00:00",119.8029753413
"2011-01-22 14:00:00",115.8331621218
"2011-01-22 15:00:00",129.9607262522
"2011-01-22 16:00:00",129.9812170797
"2011-01-22 17:00:00",158.0960694935
"2011-01-22 18:00:00",129.2733926748
"2011-01-22 19:00:00",130.8474831559
"2011-01-22 20:00:00",104.2330013268
"2011-01-22 21:00:00",84.5360766423
"2011-01-22 22:00:00",45.6155249002
"2011-01-22 23:00:00",12.8346221737
"2011-01-23 00:00:00",13.5374024678
"2011-01-23 01:00:00",12.0992192484
"2011-01-23 02:00:00",10.9342061987
"2011-01-23 03:00:00",12.0889279291
"2011-01-23 05:00:00",13.5226440256
"2011-01-23 06:00:00",16.0784383
"2011-01-23 07:00:00",28.8965105682
"2011-01-23 08:00:00",36.0236555483
"2011-01-23 09:00:00",43.5984255384
"2011-01-23 10:00:00",57.8667540356
"2011-01-23 11:00:00",77.9513103194
"2011-01-23 12:00:00",79.2257593067
"2011-01-23 13:00:00",89.3565630006
"2011-01-23 14:00:00",105.0751095794
"2011-01-23 15:00:00",112.9855232986
"2011-01-23 16:00:00",122.5036278917
"2011-01-23 17:00:00",122.729448902
"2011-01-23 18:00:00",133.4284059318
"2011-01-23 19:00:00",129.0088485993
"2011-01-23 20:00:00",109.8507132719
"2011-01-23 21:00:00",80.1014862876
"2011-01-23 22:00:00",35.8623889407
"2011-01-23 23:00:00",12.8377833432
"2011-01-24 00:00:00",13.4182221653
"2011-01-24 01:00:00",11.5715758165
"2011-01-24 03:00:00",11.4715245026
"2011-01-24 04:00:00",13.2422744577
"2011-01-24 05:00:00",15.0505648008
"2011-01-24 06:00:00",21.5930288681
"2011-01-24 07:00:00",38.7219361693
"2011-01-24 08:00:00",53.0821259116
"2011-01-24 09:00:00",71.5530459627
"2011-01-24 10:00:00",74.7999784012
"2011-01-24 11:00:00",77.2219105003
"2011-01-24 12:00:00",71.6697261552
"2011-01-24 13:00:00",75.3089440241
"2011-01-24 14:00:00",80.8593789758
"2011-01-24 15:00:00",114.9573839115
"2011-01-24 16:00:00",112.8926829476
"2011-01-24 17:00:00",112.5138819944
"2011-01-24 18:00:00",115.5197099094
"2011-01-24 19:00:00",119.3541818245
"2011-01-24 20:00:00",97.1916685418
"2011-01-24 21:00:00",69.929416445
"2011-01-24 22:00:00",21.7060103324
"2011-01-24 23:00:00",10.7891118457
"2011-01-25 00:00:00",12.0444893705
"2011-01-25 01:00:00",8.4947090679
"2011-01-25 02:00:00",10.0054959701
"2011-01-25 04:00:00",13.0941983209
"2011-01-25 05:00:00",13.7700512999
"2011-01-25 06:00:00",19.3103302097
"2011-01-25 07:00:00",23.6854944186
"2011-01-25 08:00:00",28.9571967411
"2011-01-25 09:00:00",45.8682289831
"2011-01-25 10:00:00",58.2714668972
"2011-01-25 11:00:00",64.5370092695
"2011-01-25 12:00:00",83.1349212347
"2011-01-25 13:00:00",86.3783809725
"2011-01-25 14:00:00",112.1665063174
"2011-01-25 15:00:00",122.9958199651
"2011-01-25 16:00:00",130.9582624537
"2011-01-25 17:00:00",154.4228233534
"2011-01-25 18:00:00",129.5225185768
"2011-01-25 19:00:00",104.9915003611
"2011-01-25 20:00:00",102.7235454096
"2011-01-25 21:00:00",72.8317778715
"2011-01-25 22:00:00",34.7661130345
"2011-01-25 23:00:00",12.1835068583
"2011-01-26 00:00:00",12.9526730024
"2011-01-26 01:00:00",10.7690506329
"2011-01-26 02:00:00",1.3514220764
"2011-01-26 05:00:00",11.7059464665
"2011-01-26 06:00:00",13.1041080951
"2011-01-26 07:00:00",14.9933434894
"2011-01-26 08:00:00",18.8153256241
"2011-01-26 09:00:00",24.2684115353
"2011-01-26 10:00:00",28.8827126911
"2011-01-26 11:00:00",32.070262306
"2011-01-26 12:00:00",37.1359360568
"2011-01-26 13:00:00",42.1198901777
"2011-01-26 14:00:00",46.9214677308
"2011-01-26 15:00:00",48.2444162164
"2011-01-26 16:00:00",45.5972109723
"2011-01-26 17:00:00",62.2211093908
"2011-01-27 16:00:00",121.3989960642
"2011-01-27 17:00:00",133.9086137185
"2011-01-27 18:00:00",127.9281352052
"2011-01-27 19:00:00",124.1389364848
"2011-01-27 20:00:00",105.1960149475
"2011-01-27 21:00:00",74.9994074596
"2011-01-27 22:00:00",33.8914330319
"2011-01-27 23:00:00",12.6240826707
"2011-01-28 00:00:00",12.8171251655
"2011-01-28 01:00:00",9.4535845741
"2011-01-28 02:00:00",7.6253924391
"2011-01-28 03:00:00",11.0303989185
"2011-01-28 05:00:00",13.5202511522
"2011-01-28 06:00:00",15.4030378286
"2011-01-28 07:00:00",20.6160022904
"2011-01-28 08:00:00",28.4613593217
"2011-01-28 09:00:00",28.7971115972
"2011-01-28 10:00:00",35.8520172568
"2011-01-28 11:00:00",40.2131825739
"2011-01-28 12:00:00",46.2459948414
"2011-01-28 13:00:00",52.0427970885
"2011-01-28 14:00:00",73.6233334349
"2011-01-28 15:00:00",93.2560744044
"2011-01-28 16:00:00",123.1573977633
"2011-01-28 17:00:00",118.6051407505
"2011-01-28 18:00:00",116.4034009623
"2011-01-28 19:00:00",99.8540283777
"2011-01-28 20:00:00",83.7174359451
"2011-01-28 21:00:00",57.6309151052
"2011-01-28 22:00:00",29.5971566441
"2011-01-28 23:00:00",12.9839032833
"2011-01-29 00:00:00",13.4257398369
"2011-01-29 01:00:00",12.6220066038
"2011-01-29 02:00:00",12.3037223409
"2011-01-29 03:00:00",12.8037756477
"2011-01-29 04:00:00",13.4029304072
"2011-01-29 06:00:00",22.0263195004
"2011-01-29 07:00:00",33.7956802613
"2011-01-29 08:00:00",48.0336301497
"2011-01-29 09:00:00",63.6469171459
"2011-01-29 10:00:00",58.3356701089
"2011-01-29 11:00:00",63.8398561238
"2011-01-29 12:00:00",70.6173192162
"2011-01-29 13:00:00",84.8850979865
"2011-01-29 14:00:00",90.1634646111
"2011-01-29 15:00:00",104.2562966666
"2011-01-29 16:00:00",123.8561721377
"2011-01-29 17:00:00",146.6031635098
"2011-01-29 18:00:00",127.7561708412
"2011-01-29 19:00:00",99.5099582443
"2011-01-29 20:00:00",108.8828305906
"2011-01-29 21:00:00",78.2535426475
"2011-01-29 22:00:00",33.5556931652
"2011-01-29 23:00:00",12.940620773
"2011-01-30 00:00:00",13.4734460177
"2011-01-30 01:00:00",12.7490216718
"2011-01-30 02:00:00",12.5012624931
"2011-01-30 03:00:00",12.6135204143
"2011-01-30 04:00:00",13.3878112375
"2011-01-30 05:00:00",16.1114511549
"2011-01-30 07:00:00",32.7423788294
"2011-01-30 08:00:00",34.5060939292
"2011-01-30 09:00:00",48.035984225
"2011-01-30 10:00:00",59.2232033295
"2011-01-30 11:00:00",88.7079127113
"2011-01-30 12:00:00",108.5150170211
"2011-01-30 13:00:00",106.8406038202
