"datetime","count"
"2011-01-20 00:00:00",8.110101842
"2011-01-20 01:00:00",9.0139663579
"2011-01-20 02:00:00",10.3291688397
"2011-01-20 03:00:00",10.9601695179
"2011-01-20 04:00:00",13.6222685817
"2011-01-20 05:00:00",15.1289687683
"2011-01-20 06:00:00",19.3712906801
"2011-01-20 07:00:00",26.5795813086
"2011-01-20 08:00:00",33.8949746279
"2011-01-20 09:00:00",35.407184678
"2011-01-20 10:00:00",56.4194660008
"2011-01-20 11:00:00",64.5131167487
"2011-01-20 12:00:00",91.7279726251
"2011-01-20 13:00:00",94.8751456528
"2011-01-20 14:00:00",107.840774521
"2011-01-20 15:00:00",117.8873381418
"2011-01-20 16:00:00",122.6181930358
"2011-01-20 17:00:00",128.1086370201
"2011-01-20 18:00:00",107.9489639628
"2011-01-20 19:00:00",103.9864055331
"2011-01-20 20:00:00",70.6224353853
"2011-01-20 21:00:00",46.7341313181
"2011-01-20 22:00:00",20.4929539837
"2011-01-20 23:00:00",7.9949930308
"2011-01-21 00:00:00",10.0868787402
"2011-01-21 01:00:00",8.9825275002
"2011-01-21 02:00:00",9.7210711717
"2011-01-21 03:00:00",9.616048662
"2011-01-21 04:00:00",8.8628298776
"2011-01-21 05:00:00",12.3640078672
"2011-01-21 06:00:00",20.0250479865
"2011-01-21 07:00:00",24.8788156516
"2011-01-21 08:00:00",33.0182803584
"2011-01-21 09:00:00",41.0375465629
"2011-01-21 10:00:00",49.3434323729
"2011-01-21 11:00:00",64.2283790015
"2011-01-21 12:00:00",80.1168131714
"2011-01-21 13:00:00",91.7922151183
"2011-01-21 14:00:00",103.6540708818
"2011-01-21 15:00:00",112.4102563071
"2011-01-21 16:00:00",124.4556851411
"2011-01-21 17:00:00",123.3505711397
"2011-01-21 18:00:00",121.7494697241
"2011-01-21 19:00:00",103.8025159422
"2011-01-21 20:00:00",76.8269222649
"2011-01-21 21:00:00",54.0873058607
"2011-01-21 22:00:00",22.696372742
"2011-01-21 23:00:00",8.8274418441
"2011-01-22 00:00:00",8.7362401585
"2011-01-22 01:00:00",11.4469418929
"2011-01-22 02:00:00",8.6303258799
