datetime,count
2011-01-20 00:00:00,52.3630712138
2011-01-20 01:00:00,58.7700070858
2011-01-20 02:00:00,59.0094047845
2011-01-20 03:00:00,57.0052683195
2011-01-20 04:00:00,57.4220099466
2011-01-20 05:00:00,55.5569740415
2011-01-20 06:00:00,55.7995377
2011-01-20 07:00:00,57.8687203861
2011-01-20 08:00:00,57.9224865462
2011-01-20 09:00:00,55.9759426193
2011-01-20 10:00:00,63.8295595186
2011-01-20 11:00:00,63.6586448718
2011-01-20 12:00:00,69.3959575138
2011-01-20 13:00:00,67.6144563825
2011-01-20 14:00:00,71.5945641039
2011-01-20 15:00:00,77.5027779085
2011-01-20 16:00:00,74.6936364524
2011-01-20 17:00:00,78.3188887549
2011-01-20 18:00:00,72.0510029799
2011-01-20 19:00:00,82.4652217032
2011-01-20 20:00:00,77.1428805444
2011-01-20 21:00:00,77.6761777057
2011-01-20 22:00:00,77.5470811999
2011-01-20 23:00:00,83.5950761572
2011-01-21 00:00:00,44.6809740703
2011-01-21 01:00:00,44.7193784135
2011-01-21 02:00:00,39.5691029542
2011-01-21 03:00:00,35.0072910435
2011-01-21 04:00:00,43.5426471072
2011-01-21 05:00:00,51.4059515759
2011-01-21 06:00:00,55.9107294635
2011-01-21 07:00:00,57.0093273445
2011-01-21 08:00:00,58.7083210131
2011-01-21 09:00:00,57.972223101
2011-01-21 10:00:00,60.1109069924
2011-01-21 11:00:00,65.7691535612
2011-01-21 12:00:00,78.3973891671
2011-01-21 13:00:00,82.3123144774
2011-01-21 14:00:00,81.2757213175
2011-01-21 15:00:00,77.2643179944
2011-01-21 16:00:00,78.7370326446
2011-01-21 17:00:00,78.5034969957
2011-01-21 18:00:00,76.7118274521
2011-01-21 19:00:00,80.4930301199
2011-01-21 20:00:00,81.5609825301
2011-01-21 21:00:00,77.0255078152
2011-01-21 22:00:00,77.332965236
2011-01-21 23:00:00,81.3613818041
2011-01-22 00:00:00,58.1024154721
2011-01-22 01:00:00,54.6324482431
2011-01-22 02:00:00,56.5654336059
2011-01-22 03:00:00,56.1925248192
2011-01-22 04:00:00,54.7337543426
2011-01-22 06:00:00,56.7336545173
2011-01-22 07:00:00,58.6907033439
2011-01-22 08:00:00,58.4648757786
2011-01-22 09:00:00,60.2775826243
2011-01-22 10:00:00,59.0865609809
2011-01-22 11:00:00,60.6615647551
2011-01-22 12:00:00,61.6342483656
2011-01-22 13:00:00,66.5513635177
2011-01-22 14:00:00,67.7540896528
2011-01-22 15:00:00,70.446921765
2011-01-22 16:00:00,72.8305037065
2011-01-22 17:00:00,74.4084786748
2011-01-22 18:00:00,71.107073953
2011-01-22 19:00:00,72.6217741535
2011-01-22 20:00:00,69.8779388232
2011-01-22 21:00:00,73.0209659859
2011-01-22 22:00:00,72.9193209393
2011-01-22 23:00:00,69.8548553033
2011-01-23 00:00:00,57.2295096506
2011-01-23 01:00:00,57.225015856
2011-01-23 02:00:00,56.0579094247
2011-01-23 03:00:00,56.0593042611
2011-01-23 05:00:00,54.8757194409
2011-01-23 06:00:00,54.9307922676
2011-01-23 07:00:00,56.780214474
2011-01-23 08:00:00,56.1071221321
2011-01-23 09:00:00,56.113270472
2011-01-23 10:00:00,59.6207141264
2011-01-23 11:00:00,62.5577426799
2011-01-23 12:00:00,65.9742006639
2011-01-23 13:00:00,67.5006300871
2011-01-23 14:00:00,72.5971675567
2011-01-23 15:00:00,74.7464127619
2011-01-23 16:00:00,77.3742675815
2011-01-23 17:00:00,78.7110511737
2011-01-23 18:00:00,76.2416919509
2011-01-23 19:00:00,79.4186803584
2011-01-23 20:00:00,76.9432530301
2011-01-23 21:00:00,78.2057333234
2011-01-23 22:00:00,78.1313726132
2011-01-23 23:00:00,77.6063444521
2011-01-24 00:00:00,55.0672292503
2011-01-24 01:00:00,54.4171616902
2011-01-24 03:00:00,53.600338697
2011-01-24 04:00:00,54.8340349514
2011-01-24 05:00:00,54.915075634
2011-01-24 06:00:00,55.658224517
2011-01-24 07:00:00,57.004341461
2011-01-24 08:00:00,57.0995186854
2011-01-24 09:00:00,59.3611449082
2011-01-24 10:00:00,59.9231617846
2011-01-24 11:00:00,58.1212899156
2011-01-24 12:00:00,55.6992601358
2011-01-24 13:00:00,56.6910374775
2011-01-24 14:00:00,56.7442870568
2011-01-24 15:00:00,67.4556538578
2011-01-24 16:00:00,66.2906669167
2011-01-24 17:00:00,64.9917188677
2011-01-24 18:00:00,62.762852988
2011-01-24 19:00:00,67.7310209148
2011-01-24 20:00:00,67.1416524138
2011-01-24 21:00:00,67.7656223811
2011-01-24 22:00:00,64.6948834723
2011-01-24 23:00:00,70.1039404378
2011-01-25 00:00:00,39.8413720175
2011-01-25 01:00:00,42.4978590985
2011-01-25 02:00:00,46.1369602886
2011-01-25 04:00:00,47.4557716868
2011-01-25 05:00:00,45.1324948878
2011-01-25 06:00:00,47.5875467605
2011-01-25 07:00:00,45.490017287
2011-01-25 08:00:00,42.2105566272
2011-01-25 09:00:00,47.2187396846
2011-01-25 10:00:00,49.6236585021
2011-01-25 11:00:00,50.6209457784
2011-01-25 12:00:00,55.7395969956
2011-01-25 13:00:00,56.8799719165
2011-01-25 14:00:00,69.4388875892
2011-01-25 15:00:00,76.6670811847
2011-01-25 16:00:00,80.2842083598
2011-01-25 17:00:00,84.2703208292
2011-01-25 18:00:00,81.0977499867
2011-01-25 19:00:00,66.2940696228
2011-01-25 20:00:00,73.490261059
2011-01-25 21:00:00,77.3775575858
2011-01-25 22:00:00,79.8886130663
2011-01-25 23:00:00,77.9419808955
2011-01-26 00:00:00,40.9560966622
2011-01-26 01:00:00,42.0675681392
2011-01-26 02:00:00,34.1534069833
2011-01-26 05:00:00,27.9335529181
2011-01-26 06:00:00,28.176070296
2011-01-26 07:00:00,28.0559772172
2011-01-26 08:00:00,28.5577170171
2011-01-26 09:00:00,29.1602236028
2011-01-26 10:00:00,28.0799870239
2011-01-26 11:00:00,28.3821544927
2011-01-26 12:00:00,29.2911402324
2011-01-26 13:00:00,30.3433334927
2011-01-26 14:00:00,31.5972189262
2011-01-26 15:00:00,33.5015041975
2011-01-26 16:00:00,32.1346853995
2011-01-26 17:00:00,35.4556498974
2011-01-27 16:00:00,65.6138774225
2011-01-27 17:00:00,68.0119603559
2011-01-27 18:00:00,60.348273179
2011-01-27 19:00:00,62.7905621541
2011-01-27 20:00:00,60.717778903
2011-01-27 21:00:00,63.3660951435
2011-01-27 22:00:00,66.3419628849
2011-01-27 23:00:00,65.7490890348
2011-01-28 00:00:00,36.5098579291
2011-01-28 01:00:00,36.5005726693
2011-01-28 02:00:00,35.8298054837
2011-01-28 03:00:00,37.2181681213
2011-01-28 05:00:00,36.0578096877
2011-01-28 06:00:00,35.6512581033
2011-01-28 07:00:00,34.9667166456
2011-01-28 08:00:00,35.1606562419
2011-01-28 09:00:00,30.2770862817
2011-01-28 10:00:00,30.4587702115
2011-01-28 11:00:00,28.7498356609
2011-01-28 12:00:00,29.3041959764
2011-01-28 13:00:00,29.9661013674
2011-01-28 14:00:00,38.013281266
2011-01-28 15:00:00,41.2844570925
2011-01-28 16:00:00,51.8457041458
2011-01-28 17:00:00,56.1813898036
2011-01-28 18:00:00,58.5645516139
2011-01-28 19:00:00,55.4292880012
2011-01-28 20:00:00,62.4933910256
2011-01-28 21:00:00,59.725690537
2011-01-28 22:00:00,86.8037585555
2011-01-28 23:00:00,93.3248328263
2011-01-29 00:00:00,43.4743968495
2011-01-29 01:00:00,46.7894260601
2011-01-29 02:00:00,47.601705747
2011-01-29 03:00:00,48.3902201977
2011-01-29 04:00:00,47.7997430208
2011-01-29 06:00:00,49.1620312403
2011-01-29 07:00:00,51.4922056769
2011-01-29 08:00:00,52.759707537
